Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000060,WEAR VALLEY,"32,870",370,387,413,355,389,354,354,356,351,305,329,348,354,370,388,371,393,443,423,368,324,331,352,344,363,355,298,319,341,349,347,322,299,278,327,359,413,410,431,475,500,487,529,520,497,545,532,512,489,475,438,447,499,475,456,447,404,425,437,428,449,461,541,541,375,387,369,347,324,333,290,294,286,295,277,294,242,247,244,248,212,213,192,176,172,162,135,117,128,119,400
E07000061,EASTBOURNE,"50,973",555,516,457,484,483,465,503,452,461,505,478,512,570,544,516,561,555,532,571,631,622,559,650,584,646,554,638,645,552,622,544,525,570,510,529,546,534,585,636,611,544,575,626,678,695,716,689,656,618,637,618,618,605,601,594,592,596,543,557,574,658,668,704,763,629,612,582,542,508,477,498,556,561,503,532,519,476,518,532,542,504,501,461,449,442,397,333,317,335,342,"1,167"
E07000062,HASTINGS,"44,864",566,557,561,504,490,434,469,445,413,474,489,533,531,518,525,514,591,583,619,563,514,526,565,503,519,526,492,418,509,482,542,528,499,454,504,535,525,549,593,640,629,685,701,681,655,653,697,623,594,643,614,620,607,615,566,527,575,580,524,532,545,571,633,665,566,500,459,458,429,381,372,361,380,395,373,336,346,321,316,296,282,262,253,226,230,229,193,215,183,230,735
E07000063,LEWES,"50,604",503,442,440,494,483,493,490,511,515,505,507,519,536,522,575,532,570,581,554,459,368,421,442,430,428,402,426,351,401,422,440,436,369,391,471,493,521,583,647,657,676,709,720,751,755,802,757,753,763,763,714,765,686,678,674,666,648,676,657,663,731,717,773,888,722,683,691,645,586,533,584,597,537,488,561,504,480,473,471,486,479,476,426,414,375,351,284,312,310,286,"1,135"
E07000064,ROTHER,"47,296",377,370,413,420,410,388,390,428,414,465,512,465,552,565,490,499,515,478,522,365,298,286,316,324,348,313,283,291,264,276,318,290,317,310,373,352,398,423,499,524,506,568,575,631,659,648,663,671,679,607,622,631,635,660,629,607,610,623,637,687,763,762,876,991,793,786,769,712,673,608,630,651,594,588,613,586,556,496,538,533,494,515,444,472,430,411,388,322,380,329,"1,204"
E07000065,WEALDEN,"74,761",633,647,727,698,763,783,771,795,789,831,846,952,926,894,925,908,917,979,905,627,427,444,502,506,481,452,437,406,398,539,528,508,503,544,645,656,784,856,916,973,"1,006","1,023","1,138","1,175","1,161","1,265","1,197","1,255","1,141","1,171","1,124","1,096","1,086","1,071","1,035","1,024",980,"1,037",989,"1,087","1,068","1,120","1,276","1,443","1,128","1,148","1,118","1,051",934,784,823,863,848,797,756,755,680,704,695,642,706,581,563,535,518,445,450,425,340,404,"1,279"
E07000066,BASILDON,"90,015","1,167","1,093","1,196","1,106","1,136","1,140","1,086","1,035","1,018","1,022",989,"1,044","1,111","1,027","1,086",988,"1,064","1,032","1,135",954,872,935,"1,055","1,076","1,163","1,190","1,115","1,174","1,086","1,159","1,281","1,190","1,188","1,248","1,168","1,201","1,164","1,254","1,303","1,405","1,329","1,343","1,406","1,392","1,422","1,370","1,321","1,379","1,287","1,288","1,182","1,121","1,161","1,078","1,045","1,076","1,058",974,"1,008",977,969,"1,076","1,158","1,190",997,942,893,852,761,695,721,753,741,725,709,681,630,632,585,622,597,503,460,444,432,360,323,303,289,260,839
E07000067,BRAINTREE,"73,087",907,864,923,905,841,910,864,796,833,893,848,832,871,907,859,860,898,849,852,715,628,649,739,795,725,728,712,671,701,826,831,804,816,871,887,970,"1,008","1,038","1,020","1,151","1,108","1,189","1,190","1,268","1,152","1,153","1,153","1,159","1,058","1,037",959,955,973,978,898,915,940,950,903,929,916,960,"1,102","1,205",896,856,819,737,658,593,618,632,579,524,506,493,486,465,474,463,444,457,394,383,371,337,296,288,268,250,953
E07000068,BRENTWOOD,"38,465",362,403,407,409,399,415,447,410,436,400,436,433,473,486,478,444,504,482,465,320,261,360,413,429,421,426,437,395,424,441,393,451,431,440,411,478,460,532,497,573,553,548,603,647,667,698,642,639,630,581,507,499,477,495,453,447,436,444,423,449,448,449,532,576,426,450,397,415,324,305,340,347,355,367,335,313,308,295,318,295,271,264,249,224,246,205,199,168,180,161,583
E07000069,CASTLE POINT,"45,805",418,414,455,424,444,449,448,460,444,493,506,547,522,513,532,564,599,536,574,537,460,480,465,550,499,455,461,352,356,428,368,394,379,392,406,466,454,510,526,594,619,648,653,671,676,671,722,667,691,624,560,616,587,583,538,530,603,570,607,667,652,719,811,930,706,662,659,628,566,520,553,549,543,488,457,415,395,427,395,365,366,327,293,251,265,229,212,184,183,181,497
E07000070,CHELMSFORD,"85,297",914,944,"1,008",959,992,938,950,951,884,920,943,904,917,944,983,"1,057","1,079","1,079","1,028",876,857,"1,013","1,048","1,058","1,017","1,062","1,130","1,003","1,087","1,116","1,040","1,081","1,019","1,052","1,072","1,139","1,175","1,201","1,241","1,301","1,238","1,324","1,368","1,332","1,323","1,343","1,385","1,299","1,273","1,288","1,094","1,055","1,152","1,095","1,056","1,011",986,977,996,944,971,"1,111","1,189","1,332","1,027",900,931,837,778,676,685,717,693,693,662,634,575,508,553,590,547,456,482,424,380,407,369,300,261,250,838
E07000071,COLCHESTER,"90,779","1,082","1,074","1,023",975,977,"1,015","1,004",887,854,933,976,969,"1,005",949,960,963,"1,035","1,064","1,145","1,420","1,487","1,481","1,539","1,496","1,544","1,525","1,450","1,393","1,314","1,345","1,300","1,200","1,116","1,091","1,111","1,130","1,154","1,294","1,289","1,285","1,279","1,421","1,323","1,312","1,332","1,342","1,256","1,276","1,097","1,150","1,069","1,109","1,071",985,977,972,993,"1,009",943,"1,009","1,076","1,140","1,205","1,285",943,927,916,852,763,684,772,669,672,663,622,595,562,577,548,532,529,481,458,452,386,388,336,347,298,243,"1,079"
E07000072,EPPING FOREST,"63,821",713,756,684,777,698,694,677,676,637,708,725,714,706,691,714,732,731,757,690,577,619,595,718,716,705,767,668,665,669,728,752,719,761,738,715,744,819,854,886,"1,018",945,"1,009","1,062","1,062","1,011","1,081","1,027","1,026",992,934,911,869,826,811,819,761,805,749,830,783,740,821,905,977,789,772,710,695,566,514,545,569,556,545,453,449,438,459,467,479,439,396,377,435,381,300,291,290,264,250,723
E07000073,HARLOW,"41,910",636,637,642,563,526,519,506,483,456,452,458,476,456,484,492,455,469,420,514,461,422,472,495,610,598,624,692,657,706,721,629,655,607,575,550,603,523,548,603,602,589,612,579,573,663,560,593,614,598,585,556,523,516,518,493,482,482,475,415,405,398,377,443,419,378,375,351,347,293,291,285,319,341,311,322,311,306,317,310,322,289,244,231,224,192,149,160,138,121,120,398
E07000074,MALDON,"31,829",293,312,302,309,323,354,339,379,315,344,370,408,381,396,388,355,387,368,337,304,255,232,307,273,275,234,249,206,254,262,285,264,233,311,320,362,380,411,449,493,558,518,511,558,552,515,497,504,470,464,477,465,478,455,430,406,441,381,432,466,471,519,562,595,514,494,461,376,351,292,325,335,323,291,288,207,211,212,248,209,221,195,156,182,149,136,123,140,81,145,420
E07000075,ROCHFORD,"42,428",433,419,392,409,434,453,442,440,493,473,530,485,539,506,531,528,558,529,526,409,341,370,433,430,394,382,371,378,339,367,400,419,385,423,461,473,492,522,591,637,663,668,635,698,660,641,682,689,637,611,627,590,548,544,497,533,520,499,541,537,543,590,703,777,587,541,531,495,468,399,435,438,420,423,410,386,343,358,354,327,307,304,252,265,241,232,203,142,149,165,483
E07000076,TENDRING,"76,797",680,695,708,684,660,669,673,706,667,738,740,808,844,799,837,842,810,850,883,700,650,681,732,681,690,662,623,534,570,620,603,651,639,586,638,711,739,782,853,889,881,944,949,978,986,"1,014","1,052",998,"1,023",976,930,952,937,880,936,963,"1,004",986,"1,022",986,"1,142","1,151","1,320","1,575","1,237","1,207","1,212","1,172","1,057",993,"1,058","1,065","1,003",962,906,835,843,802,801,747,806,721,680,650,594,561,575,539,468,437,"1,754"
E07000077,UTTLESFORD,"38,927",438,416,446,461,485,475,467,433,480,496,505,502,508,537,519,547,510,526,522,298,225,277,332,376,335,355,310,295,361,371,391,360,387,354,361,486,422,533,619,572,624,622,644,676,696,684,682,667,636,615,570,602,580,534,534,458,556,475,484,490,511,515,567,598,503,444,460,429,335,325,367,343,307,286,287,270,254,248,261,228,241,219,215,219,176,170,135,145,139,128,480
E07000078,CHELTENHAM,"58,579",674,630,669,590,533,545,532,590,519,616,629,582,653,778,777,846,864,884,971,975,"1,037",960,913,811,732,726,765,652,754,666,719,783,675,707,675,728,689,674,753,785,796,762,811,885,794,914,891,830,815,773,711,710,666,679,639,637,685,617,666,604,628,611,715,683,604,517,558,583,496,467,470,482,439,456,468,467,426,436,442,429,419,351,348,381,361,331,387,308,252,247,871
E07000079,COTSWOLD,"42,877",361,374,395,432,387,396,462,423,413,493,426,478,512,538,494,557,496,532,500,450,395,359,402,355,346,332,291,208,254,259,328,362,337,355,346,416,473,532,593,596,630,592,664,703,682,735,741,690,619,702,691,638,623,614,598,562,596,588,570,575,589,636,682,723,604,564,618,544,519,464,481,458,456,367,367,389,393,430,360,359,347,340,301,311,304,284,278,232,206,216,584
E07000080,FOREST OF DEAN,"42,044",404,420,422,420,403,405,470,433,406,432,460,500,512,491,509,473,488,557,572,497,432,419,419,397,422,363,370,380,353,349,335,333,353,334,381,394,437,498,556,563,615,627,632,639,641,670,639,649,614,632,615,571,612,572,564,613,559,599,580,610,646,670,681,670,619,572,573,535,477,426,437,416,411,386,354,373,354,344,307,314,301,256,265,240,251,232,220,184,187,166,562
E07000081,GLOUCESTER,"59,749",858,812,827,747,686,687,710,682,632,665,649,693,695,731,659,684,722,714,793,788,799,817,852,804,888,767,746,747,776,836,791,812,745,686,637,736,841,808,811,869,930,950,884,993,"1,024",973,975,919,870,835,850,823,778,722,685,637,623,596,628,652,612,643,674,703,603,578,593,584,484,414,459,450,424,425,376,391,390,384,375,375,334,364,323,278,291,279,219,205,226,186,558
E07000082,STROUD,"56,799",600,592,650,576,613,575,631,614,602,710,701,682,653,707,647,681,701,671,643,479,391,372,477,462,468,460,466,369,403,477,460,518,468,558,541,622,697,746,807,935,849,850,880,946,929,951,944,919,969,886,869,846,810,807,800,772,815,744,808,751,832,831,873,959,734,702,691,650,599,538,511,558,517,498,480,491,466,447,411,436,407,370,365,342,315,336,303,243,290,242,792
E07000083,TEWKESBURY,"41,827",449,456,481,433,424,431,467,427,431,448,424,474,432,437,459,458,453,462,430,387,325,372,366,409,411,402,452,374,428,447,419,422,456,456,477,460,507,537,569,605,581,614,644,715,692,658,676,632,661,641,631,593,577,521,541,542,506,588,546,520,547,562,591,670,572,534,544,519,459,451,406,407,419,377,366,330,340,304,343,328,285,277,277,270,225,255,220,183,199,157,574
E07000084,BASINGSTOKE & DEANE,"83,028","1,077","1,058","1,086","1,055","1,013",983,962,931,949,992,"1,007","1,015","1,000",976,964,902,976,904,930,690,716,734,810,920,"1,008","1,013","1,002","1,078","1,032","1,111","1,106","1,079","1,196","1,098","1,187","1,236","1,181","1,225","1,380","1,343","1,305","1,336","1,389","1,326","1,434","1,422","1,441","1,444","1,294","1,253","1,202","1,137","1,097","1,107",949,"1,005",999,"1,003",981,937,976,"1,043","1,121","1,108",914,904,825,774,675,639,629,636,577,547,558,559,474,469,481,439,433,392,366,353,323,239,263,264,218,178,665
E07000085,EAST HAMPSHIRE,"57,439",550,598,643,645,627,675,640,628,706,680,693,754,715,763,710,767,793,764,700,533,412,508,454,475,495,475,484,364,459,488,473,501,454,479,495,570,609,664,794,798,810,945,936,938,990,946,"1,032",994,904,906,886,906,890,852,799,792,735,768,711,708,785,828,892,898,738,745,694,659,596,514,588,559,530,505,479,438,448,430,421,424,387,359,338,350,318,302,277,255,229,240,730
E07000086,EASTLEIGH,"62,325",743,747,704,726,721,608,650,640,599,647,719,712,757,728,761,774,772,769,742,649,628,640,698,733,713,690,815,664,711,768,775,744,752,773,815,752,879,913,857,906,955,982,951,945,949,"1,061","1,002",934,948,971,873,877,835,846,766,780,796,784,746,756,760,823,833,845,673,621,674,574,570,488,517,540,547,474,504,440,432,413,398,439,384,367,335,320,310,282,252,231,247,219,662
E07000087,FAREHAM,"56,912",537,538,551,550,555,587,626,532,594,611,638,657,586,604,615,638,607,667,658,565,507,510,559,579,590,550,502,520,499,471,468,457,487,532,603,612,619,667,768,856,780,883,946,867,974,982,938,919,917,931,880,857,791,753,736,736,728,698,735,704,741,772,866,918,800,768,717,713,628,593,602,533,554,565,559,549,475,480,489,493,449,383,362,384,347,290,285,256,293,212,809
E07000088,GOSPORT,"40,673",519,431,509,492,449,437,441,409,398,439,433,432,409,436,452,462,489,496,462,422,418,483,474,527,543,569,478,470,528,502,491,502,444,446,451,466,504,574,565,553,553,609,567,582,572,646,623,604,624,616,552,557,555,509,488,442,472,471,475,435,501,551,570,614,463,478,421,398,390,334,355,344,419,345,347,327,322,336,323,319,304,250,222,240,208,194,186,166,153,153,483
E07000089,HART,"45,816",525,556,552,556,566,561,575,580,585,532,505,600,559,630,550,504,537,572,530,283,262,320,380,400,447,417,430,416,486,501,526,496,558,517,592,604,709,762,789,856,739,715,795,837,749,811,826,809,676,728,702,676,642,616,550,548,600,552,518,539,530,559,664,665,542,552,504,493,440,355,410,401,367,358,318,319,317,294,231,260,259,214,230,206,184,160,152,171,142,130,435
E07000090,HAVANT,"60,537",677,631,622,622,619,603,605,570,568,616,621,670,651,671,691,672,697,743,721,672,579,619,697,709,639,637,614,537,594,594,574,522,503,493,488,567,628,675,772,809,761,821,897,911,897,924,921,881,892,898,903,869,832,847,794,834,763,737,723,710,788,892,869,951,864,817,776,740,616,655,640,690,643,611,586,613,587,561,553,557,526,488,462,417,379,339,311,288,239,245,827
E07000091,NEW FOREST,"91,696",811,844,800,798,838,804,847,873,859,876,908,902,"1,002","1,023",983,984,960,"1,027","1,022",811,706,696,826,789,776,786,758,694,683,683,734,722,739,744,833,890,964,"1,011","1,094","1,253","1,194","1,287","1,280","1,352","1,383","1,358","1,378","1,469","1,309","1,307","1,208","1,288","1,245","1,233","1,180","1,220","1,201","1,215","1,245","1,236","1,318","1,287","1,530","1,737","1,367","1,314","1,345","1,308","1,125",999,"1,056",980,"1,075",996,"1,005",975,891,928,879,927,892,833,803,747,708,646,611,614,545,571,"1,743"
E07000092,RUSHMOOR,"46,159",680,608,621,609,550,538,495,449,416,479,536,528,526,510,517,505,565,633,582,526,513,582,637,655,687,773,739,695,697,705,775,698,705,675,701,693,716,761,748,689,687,719,734,771,760,756,716,751,637,600,581,566,478,514,489,497,506,498,487,455,418,460,501,494,390,366,369,363,315,316,311,290,313,295,285,281,275,259,268,248,245,240,221,215,172,218,157,180,177,142,456
E07000093,TEST VALLEY,"58,315",634,640,682,625,665,649,681,648,612,692,683,723,714,710,716,728,734,716,738,533,463,455,582,506,500,512,450,442,529,474,562,583,564,619,629,654,783,806,879,864,885,979,866,982,974,"1,056",991,976,942,896,901,822,846,733,770,679,725,763,749,741,818,816,883,930,780,698,699,699,609,486,507,499,500,477,470,466,402,407,408,378,380,326,331,292,280,278,246,258,241,249,847
E07000094,WINCHESTER,"58,289",613,636,646,601,673,640,624,648,612,625,628,651,721,694,643,707,708,731,767,"1,009","1,027",835,725,631,501,502,485,538,537,504,527,633,559,530,547,729,644,697,790,828,726,825,831,892,927,886,968,944,870,841,837,764,798,814,765,713,679,739,764,715,738,722,828,856,734,693,651,585,541,473,554,520,556,484,454,430,401,438,403,425,412,402,363,361,356,302,286,267,264,252,894
E07000095,BROXBOURNE,"46,870",632,608,628,623,563,554,504,497,510,463,509,551,546,576,530,575,571,619,549,527,440,454,579,537,576,604,594,538,522,639,638,573,610,561,574,647,604,654,727,753,659,681,743,815,753,697,716,745,690,683,590,589,606,563,608,538,495,530,589,478,516,505,571,609,519,518,494,464,380,384,420,450,404,357,347,372,340,333,352,342,301,296,272,255,204,206,162,163,121,133,353
E07000096,DACORUM,"72,588",903,939,929,903,826,790,870,747,829,941,834,861,894,854,935,900,929,931,939,627,576,580,725,690,841,803,760,805,808,910,839,878,915,822,902,"1,002","1,032","1,114","1,139","1,185","1,087","1,121","1,154","1,162","1,172","1,183","1,070","1,191","1,222","1,195","1,054","1,085","1,021","1,015",927,852,841,864,764,814,849,817,908,982,766,701,654,660,554,511,543,583,555,580,518,531,523,508,521,504,510,413,406,432,355,361,290,247,280,256,769
E07000097,EAST HERTFORDSHIRE,"70,417",812,746,818,783,805,873,838,807,823,831,863,862,896,927,969,964,939,920,969,529,470,497,622,696,657,732,754,734,817,848,912,948,894,902,986,979,"1,041","1,164","1,176","1,181","1,123","1,245","1,261","1,237","1,255","1,187","1,241","1,076","1,167","1,064","1,004",946,923,884,874,843,813,829,768,792,819,864,900,967,733,733,648,640,606,495,521,518,546,487,504,526,467,450,416,422,385,382,334,306,319,306,281,226,208,190,702
E07000098,HERTSMERE,"51,226",629,610,686,658,666,589,597,587,557,605,511,547,554,616,601,621,573,677,600,432,380,511,587,682,659,666,529,536,626,695,718,713,700,669,690,718,715,687,787,782,759,728,755,771,835,812,873,844,785,760,665,715,634,620,602,597,608,557,552,564,566,603,591,643,507,530,480,480,381,369,396,374,402,377,372,367,347,348,334,328,353,306,304,305,305,265,286,247,199,221,638
E07000099,NORTH HERTFORDSHIRE,"64,399",770,791,746,736,768,736,750,712,728,800,764,823,793,804,778,763,794,782,803,545,384,441,584,595,675,669,720,663,692,737,734,786,812,799,893,"1,013",905,994,"1,036","1,037","1,000","1,004","1,037","1,096","1,148","1,104","1,041","1,034",998,931,899,856,844,821,733,788,717,731,735,725,769,782,807,895,659,641,618,597,545,502,528,543,552,523,467,484,475,460,454,446,413,390,351,314,361,304,299,299,280,259,785
E07000100,ST ALBANS,"70,171",987,"1,037","1,058",948,951,896,945,854,902,877,881,911,864,906,867,886,888,774,787,473,373,473,618,662,746,753,747,759,781,857,925,974,971,908,979,"1,090","1,119","1,100","1,205","1,163","1,225","1,164","1,106","1,208","1,192","1,180","1,199","1,096","1,049","1,056",987,932,897,864,815,792,783,753,737,745,777,741,789,921,689,653,634,597,498,442,512,574,504,537,514,471,439,446,412,425,402,422,373,354,326,318,314,260,247,211,694
E07000101,STEVENAGE,"41,274",616,553,535,547,512,449,516,483,446,425,428,476,423,447,475,503,508,522,547,455,434,505,481,559,567,636,654,598,557,588,560,564,501,527,541,561,512,606,579,638,586,664,656,652,693,674,653,692,638,638,604,588,561,498,466,469,410,377,395,395,405,410,466,517,407,361,339,382,304,287,297,286,335,324,300,325,287,264,290,311,250,261,195,193,164,156,132,131,102,114,336
E07000102,THREE RIVERS,"45,799",519,507,531,534,511,556,566,530,508,563,542,600,596,601,613,569,599,620,513,350,296,361,415,460,481,430,455,412,448,549,574,571,614,569,539,647,632,680,669,736,648,736,761,739,748,738,783,789,685,665,633,627,621,610,575,561,568,530,518,529,521,536,602,646,481,451,439,438,367,345,369,361,377,353,359,363,306,323,341,295,327,276,247,264,228,249,216,183,198,163,645
